-21.55,-70.31,6.81;
-26.07,-64.88,5.28;
-19.50,-62.51,4.05;
-21.52,-58.88,2.43;
-22.92,-56.10,0.73;
-26.54,-55.24,-0.76;
-27.81,-53.31,-1.98;
-22.88,-49.93,-3.62;
-16.13,-49.98,-4.32;
-19.67,-46.99,-6.46;
-20.80,-44.47,-6.87;
-24.24,-41.55,-5.68;
-20.70,-40.21,-3.68;
-14.53,-35.69,-0.87;
-16.37,-34.92,0.99;
-16.82,-37.24,0.99;
-22.73,-38.22,-0.46;
-21.15,-40.66,-1.27;
-18.65,-42.91,-1.34;
-10.97,-46.01,-0.14;
-8.97,-47.66,0.29;
-14.27,-45.26,0.09;
-17.14,-42.39,-0.66;
-6.63,-41.06,-1.43;
2.95,-43.38,-2.81;
6.83,-45.81,-3.57;
13.61,-46.48,-3.34;
14.77,-43.03,-3.31;
9.21,-39.99,-2.50;
11.12,-38.45,-0.47;
15.35,-37.55,-0.81;
12.68,-39.31,-3.45;
1.23,-43.87,-7.16;
-10.28,-42.77,-9.47;
-16.34,-34.44,-5.76;
-11.79,-27.46,0.09;
-8.83,-26.94,2.63;
-16.74,-32.01,1.01;
-24.74,-36.99,-0.50;
-27.92,-42.77,-1.08;
-23.29,-43.61,-1.33;
-16.50,-38.59,0.40;
-8.33,-34.77,2.20;
-11.32,-40.08,-0.67;
-15.54,-46.85,-2.02;
-14.97,-48.13,-2.56;
-4.42,-41.38,-3.14;
7.30,-35.05,-4.27;
7.41,-32.80,-5.30;
-2.66,-34.07,-5.60;
-11.11,-38.11,-4.79;
-12.57,-44.34,-4.76;
-8.12,-50.60,-4.41;
-3.78,-51.64,-4.12;
-6.79,-51.49,-4.02;
-12.97,-51.63,-3.86;
-13.49,-51.73,-3.13;
-10.02,-51.12,-2.35;
-6.12,-48.76,-1.62;
-2.99,-44.25,-1.56;
-1.46,-40.65,-1.51;
-1.12,-38.13,-2.27;
-0.34,-34.50,-2.27;
-4.47,-30.76,-2.34;
-11.47,-30.02,-2.35;
-16.37,-31.49,-2.17;
-16.77,-33.11,-0.76;
-14.25,-33.84,0.98;
-11.49,-34.01,0.78;
-6.68,-33.34,-0.76;
-3.89,-31.02,-2.49;
-0.02,-25.26,-3.50;
5.63,-19.53,-3.68;
8.14,-14.65,-2.87;
4.56,-16.24,-2.06;
2.98,-20.24,-1.68;
4.11,-23.43,-1.86;
8.33,-22.95,-1.30;
11.01,-20.19,-0.60;
14.10,-19.11,0.02;
14.83,-18.69,0.86;
13.01,-18.22,1.34;
11.20,-18.86,1.13;
8.83,-20.57,0.15;
6.04,-20.25,-0.61;
3.27,-18.34,-0.87;
1.47,-18.36,-1.40;
1.59,-19.49,-2.00;
2.65,-19.78,-2.14;
3.14,-19.67,-1.76;
3.34,-18.36,-1.25;
3.75,-17.26,-0.85;
4.07,-16.56,-0.21;
2.07,-16.39,0.86;
3.87,-16.48,1.74;
6.97,-16.74,1.44;
8.02,-16.91,0.18;
6.97,-15.53,-1.04;
5.38,-14.40,-1.22;
4.80,-13.72,-0.73;
5.14,-14.19,0.69;
3.50,-15.73,1.07;
1.43,-16.04,0.09;
3.98,-15.64,-0.27;
8.13,-13.99,-0.31;
8.65,-10.07,-0.12;
4.72,-7.63,0.17;
-0.19,-6.73,1.10;
-0.13,-7.96,1.65;
5.93,-10.01,1.02;
5.69,-11.32,-0.35;
1.95,-10.39,0.09;
-2.31,-7.72,0.61;
-6.51,-5.61,0.87;
-9.26,-4.62,0.95;
-5.43,-5.75,-0.23;
1.29,-8.82,-2.49;
-3.08,-9.49,-2.63;
-3.86,-7.17,-0.90;
-0.73,-5.79,0.95;
1.56,-4.60,2.23;
1.52,-3.99,1.83;
0.71,-4.74,-0.12;
2.21,-6.73,-2.29;
3.50,-8.44,-3.37;
3.03,-8.73,-3.02;
3.43,-6.92,-0.66;
0.17,-3.72,1.42;
1.32,-3.79,2.60;
4.45,-5.52,1.71;
7.59,-4.88,-0.50;
3.35,-4.59,-2.09;
0.22,-4.27,-1.94;
-1.79,-4.85,-1.08;
-1.00,-5.52,0.15;
-0.07,-4.95,0.92;
2.16,-3.17,0.67;
3.40,-1.09,0.12;
1.59,-0.66,-0.08;
-1.67,-1.44,0.03;
-4.07,-2.39,0.20;
-3.66,-3.02,0.14;
-3.18,-2.01,0.03;
-4.86,-0.66,0.35;
-4.19,0.24,0.81;
-4.27,0.56,0.26;
-5.52,-0.16,-0.49;
-6.10,-1.08,-1.05;
-6.01,-0.79,-1.11;
-5.43,-0.53,-0.92;
-3.61,-0.04,0.24;
-1.23,0.80,1.08;
0.10,0.53,0.98;
-0.24,0.21,-0.11;
-0.30,-0.13,-0.87;
-0.53,1.00,-1.14;
-2.91,1.96,-1.10;
-5.15,2.37,-0.78;
-5.34,2.60,-0.52;
-4.30,2.65,-0.12;
-3.00,2.79,-0.09;
-0.51,2.25,-0.11;
0.01,1.75,0.14;
1.12,2.76,0.31;
-1.78,3.72,-0.79;
-2.94,2.60,-1.24;
-0.50,2.65,-1.16;
3.05,3.90,-0.99;
3.98,4.88,-0.26;
3.01,4.51,0.11;
1.75,4.51,0.11;
1.06,4.60,-0.67;
0.30,4.83,-1.04;
-1.57,5.37,-1.13;
-1.67,5.24,-0.61;
-2.16,5.34,-0.75;
-2.65,5.49,-0.87;
-0.95,5.23,-0.72;
1.08,5.34,-0.82;
1.53,5.56,-0.95;
2.40,5.58,-0.63;
3.67,5.63,-0.49;
3.21,6.40,-0.58;
1.14,6.74,-0.38;
-0.05,6.42,-0.29;
0.07,6.13,-0.03;
0.36,5.81,-0.06;
-0.15,4.72,-0.37;
-1.14,3.76,-0.50;
-1.24,3.90,-0.49;
-0.83,4.89,-0.35;
-0.66,5.61,-0.29;
-0.08,6.04,-0.11;
1.29,5.58,0.38;
2.17,4.92,0.11;
2.04,4.11,-0.20;
3.40,3.79,0.05;
3.43,4.71,-0.12;
2.19,5.00,0.00;
1.03,5.06,-0.21;
2.01,4.69,-0.37;
3.11,4.54,-0.26;
3.73,4.43,0.12;
5.46,4.48,0.27;
6.34,4.83,0.43;
4.86,5.50,0.05;
3.61,6.01,-0.18;
3.26,5.34,-0.26;
3.59,4.05,-0.63;
4.43,4.02,-0.37;
4.30,4.72,-0.12;
3.23,5.58,0.23;
2.95,5.67,0.46;
2.16,4.71,0.20;
1.56,4.33,0.15;
1.56,4.08,-0.14;
2.08,4.50,0.05;
2.68,5.06,0.38;
2.46,5.03,0.50;
2.10,5.29,0.15;
2.14,6.07,0.27;
2.98,6.24,0.02;
3.11,5.79,0.47;
3.27,5.40,0.08;
2.08,5.70,0.03;
1.00,6.14,0.03;
1.09,6.53,-0.09;
-0.33,6.27,-0.14;
-1.12,6.04,-0.20;
-0.01,6.50,0.05;
-0.10,6.31,-0.11;
-1.55,5.60,-0.44;
-2.12,5.53,-0.61;
-1.76,6.40,-0.17;
-0.25,6.37,0.32;
2.28,6.60,0.46;
4.11,6.27,0.92;
5.59,6.28,0.64;
6.22,6.07,0.29;
7.21,5.84,0.67;
7.44,4.45,0.31;
6.28,3.15,-0.06;
4.95,2.69,-0.75;
4.17,3.24,-0.98;
4.28,4.11,-0.66;
3.92,4.79,-0.75;
3.96,4.66,-0.76;
4.21,4.47,-1.21;
4.10,3.95,-1.14;
3.06,3.46,-1.31;
0.60,3.64,-1.31;
-0.97,3.12,-1.27;
-1.26,2.76,-1.08;
0.30,2.77,-1.07;
1.81,3.11,-0.70;
1.40,3.63,-0.81;
-0.07,4.05,-1.02;
-2.53,3.92,-1.14;
-4.28,3.34,-1.19;
-4.54,3.61,-1.27;
-4.77,3.99,-0.49;
-3.92,4.85,0.15;
-4.99,4.83,0.03;
-6.77,5.06,0.05;
-7.64,4.72,0.03;
-8.24,4.14,-0.43;
-8.82,4.11,-0.26;
-8.74,5.55,0.02;
-8.08,7.18,-0.08;
-6.79,7.99,-0.02;
-4.07,9.99,0.15;
-1.11,11.50,0.37;
1.00,12.71,0.47;
2.92,14.27,0.53;
3.85,14.31,0.26;
5.41,13.61,-0.17;
7.03,15.21,-0.15;
8.57,16.39,0.29;
10.11,17.14,0.73;
12.05,16.91,1.04;
15.95,17.01,0.86;
20.51,16.88,-0.14;
23.12,18.21,-0.27;
25.41,20.28,0.18;
25.79,21.90,0.70;
22.82,23.58,1.83;
21.88,21.44,2.21;
21.01,19.43,2.03;
20.46,21.90,2.18;
23.15,24.69,3.07;
20.53,28.11,4.24;
10.72,31.43,5.44;
2.50,33.55,6.27;
-9.63,36.37,6.66;
-21.83,41.46,7.37;
-31.67,49.55,7.79;
-37.89,56.50,7.19;
-41.34,64.50,3.71;
-43.11,73.00,0.15;
-45.24,77.47,-1.13;
-47.92,77.98,-2.31;
-47.41,74.59,-1.91;
-40.31,67.96,-1.08;
-28.34,62.56,-0.49;
-16.63,62.08,0.11;
-7.58,62.94,0.31;
-3.63,62.94,1.63;
-8.19,60.08,3.08;
-17.61,55.82,2.57;
-23.99,52.33,0.89;
-27.05,50.08,-1.51;
-24.62,47.78,-3.22;
-20.24,46.68,-2.58;
-14.15,44.69,0.14;
-6.07,39.60,1.62;
3.59,32.95,0.70;
11.27,32.07,-0.05;
25.96,38.24,-1.02;
43.34,42.86,-3.85;
56.02,46.47,-6.60;
63.84,48.43,-6.84;
61.66,46.28,-5.22;
51.73,43.98,-3.82;
37.98,45.79,-2.06;
29.37,46.16,-0.44;
28.39,43.79,-0.11;
20.10,40.07,-1.82;
1.14,37.70,-4.37;
-20.30,41.76,-2.75;
-25.90,48.71,1.05;
-16.47,60.18,8.20;
-3.02,62.27,11.97;
-13.43,60.19,11.30;
-33.63,64.57,10.37;
-33.86,63.31,10.00;
-13.37,65.26,8.90;
8.04,64.19,6.63;
27.50,63.66,5.85;
24.48,56.39,7.95;
25.03,60.05,10.31;
47.20,60.76,10.18;
76.97,54.40,6.70;
85.56,54.57,4.08;
87.52,57.90,1.02;
62.45,59.55,-2.90;
33.50,61.40,-8.11;
25.14,58.62,-11.57;
11.82,50.85,-12.23;
-6.97,52.85,-11.59;
-11.26,54.36,-9.66;
-14.45,58.71,-10.61;
-13.15,58.59,-11.33;
-3.14,59.32,-12.67;
14.54,55.31,-10.09;
24.16,48.18,-7.57;
24.91,49.98,-4.95;
17.67,53.11,-4.96;
6.17,52.82,-4.95;
3.53,49.64,-5.24;
-0.22,45.56,-5.08;
-0.65,41.20,-4.78;
4.40,39.31,-3.85;
10.19,39.11,-3.48;
12.02,39.41,-5.16;
11.37,42.66,-5.34;
14.07,43.76,-5.28;
16.34,44.22,-3.27;
12.51,39.34,-2.31;
7.43,35.44,-3.16;
3.41,34.18,-4.46;
2.85,31.93,-5.14;
5.56,33.40,-2.75;
5.21,37.85,-1.08;
-0.30,39.44,-2.05;
1.72,39.41,-6.02;
-1.40,37.01,-9.21;
-7.06,35.79,-11.74;
-0.39,36.69,-8.89;
2.51,36.82,-5.86;
1.15,35.81,-8.40;
-2.74,35.11,-12.27;
-2.92,36.48,-14.66;
-18.41,35.61,-14.06;
-7.79,36.43,-14.89;
-4.04,35.93,-12.72;
1.15,33.85,-12.29;
-0.70,32.19,-14.08;
-1.43,36.39,-11.56;
-2.01,32.71,-8.82;
-5.58,30.86,-8.60;
-3.75,30.08,-7.88;
0.05,29.52,-6.79;
0.31,30.24,-8.17;
-4.12,35.23,-9.79;
-3.64,32.97,-10.58;
-7.28,29.76,-12.12;
-4.04,27.47,-14.14;
0.48,26.16,-14.81;
3.37,28.43,-13.18;
3.03,30.86,-12.63;
0.53,31.37,-12.27;
-4.22,29.87,-12.92;
-4.99,29.35,-12.82;
-2.63,25.72,-11.80;
-2.65,27.46,-9.50;
-3.54,29.43,-8.24;
-3.90,30.19,-7.45;
-2.65,28.79,-7.43;
-0.05,27.38,-7.63;
3.08,27.11,-7.14;
8.92,26.43,-5.13;
8.51,27.70,-3.98;
9.03,28.11,-3.48;
6.59,29.14,-2.99;
4.24,27.34,-3.28;
5.14,26.16,-2.92;
7.52,26.54,-1.02;
-2.12,28.54,2.20;
3.79,27.76,2.08;
1.11,29.53,1.86;
3.69,28.22,0.58;
4.14,28.56,0.00;
5.61,29.03,-0.14;
7.32,28.97,0.29;
9.17,30.18,1.27;
6.59,29.89,1.83;
4.63,30.04,2.38;
1.82,29.38,2.75;
0.85,28.66,2.66;
4.28,28.53,2.05;
5.75,30.40,1.07;
6.36,28.82,-0.50;
7.76,30.02,-1.18;
6.40,28.68,-2.60;
6.66,30.72,-4.05;
6.57,29.46,-4.61;
5.46,28.63,-5.65;
5.55,28.45,-6.93;
5.52,27.99,-7.34;
7.85,27.43,-7.88;
7.67,27.41,-7.86;
7.32,26.19,-7.77;
7.49,24.79,-7.97;
6.46,25.49,-7.86;
5.69,28.98,-7.69;
3.95,24.16,-8.35;
4.28,24.37,-8.31;
2.65,23.66,-8.03;
1.53,24.05,-6.55;
1.84,22.51,-6.20;
-0.88,26.25,-7.04;
2.69,20.85,-7.42;
3.72,21.50,-6.72;
5.50,22.95,-4.66;
7.79,19.85,-2.26;
6.24,18.72,-1.86;
3.55,19.95,-2.02;
2.01,23.35,-1.76;
4.07,18.04,-0.72;
5.05,17.75,-0.35;
4.74,18.33,-0.52;
4.86,19.00,-0.67;
0.76,16.21,-0.73;
6.56,17.12,-0.78;
8.30,18.30,-0.46;
6.68,17.35,-0.15;
6.39,16.95,0.78;
6.04,23.46,1.44;
5.35,16.53,0.41;
6.02,15.78,-0.21;
7.06,15.78,-0.31;
7.81,15.40,0.18;
9.49,15.18,0.37;
7.79,14.60,-0.18;
6.89,14.63,-0.14;
7.12,13.67,0.02;
5.66,11.96,0.84;
5.14,13.26,0.55;
7.37,13.09,0.44;
5.20,13.17,0.66;
4.60,12.68,1.62;
4.85,12.50,2.06;
4.24,12.14,2.34;
2.57,11.96,1.62;
2.86,12.54,0.49;
5.34,12.33,0.53;
8.21,12.60,0.23;
10.05,11.44,0.41;
8.82,10.92,0.64;
5.72,9.98,0.90;
1.50,10.08,0.73;
0.40,10.14,0.00;
3.73,9.87,0.66;
7.76,9.84,1.50;
10.01,10.24,1.48;
9.40,9.47,0.50;
4.01,8.62,-0.81;
6.45,9.03,-1.08;
3.32,8.77,-1.05;
6.27,8.42,-0.61;
5.96,8.08,-0.66;
5.67,8.01,-0.87;
4.22,7.92,-1.66;
1.08,7.82,-1.28;
-3.18,7.76,-1.31;
-3.64,7.55,-1.22;
-4.80,7.34,-2.05;
-2.07,7.20,-2.47;
0.62,7.70,-1.65;
2.13,7.78,-0.32;
2.51,7.82,-0.60;
-0.25,7.81,-1.63;
-1.61,7.03,-3.27;
-2.82,6.63,-4.06;
-0.79,6.76,-3.51;
2.92,6.98,-2.79;
2.65,6.80,-2.58;
-0.05,6.25,-3.63;
-1.64,5.76,-4.11;
-1.34,5.63,-3.57;
1.14,5.96,-2.56;
2.22,6.02,-2.05;
0.07,5.69,-2.18;
-1.23,5.37,-1.97;
-1.63,5.27,-2.18;
-0.24,4.94,-2.21;
-2.10,4.45,-2.09;
2.02,5.32,-2.27;
1.46,5.64,-2.47;
3.09,4.71,-1.57;
2.63,4.76,-1.73;
3.34,4.63,-1.94;
2.14,4.34,-2.70;
1.72,4.14,-2.61;
0.56,3.79,-2.47;
0.17,2.83,-2.00;
-2.82,2.39,-1.50;
-1.20,2.79,-1.51;
-1.61,3.29,-1.36;
-1.40,3.35,-1.28;
-0.13,2.85,-1.54;
1.18,3.06,-2.24;
2.25,3.29,-2.47;
2.94,3.78,-2.05;
1.93,3.50,-1.73;
-0.27,3.37,-1.40;
-0.91,3.34,-2.05;
-0.51,3.47,-2.24;
-0.04,3.89,-2.21;
-0.08,3.78,-2.55;
-0.05,3.81,-2.73;
1.06,3.26,-3.02;
1.70,2.95,-3.54;
2.28,2.39,-4.02;
3.08,2.51,-4.14;
2.40,2.77,-4.00;
1.18,1.43,-3.74;
0.14,0.30,-4.11;
-2.07,-0.47,-4.92;
-5.31,-1.89,-4.47;
-6.33,-3.02,-3.89;
-7.20,-4.71,-3.71;
-3.66,-5.87,-3.14;
-5.66,-7.08,-3.47;
-2.51,-8.51,-2.15;
-7.72,-11.05,-2.24;
-6.79,-12.88,-0.67;
-13.55,-14.80,-0.72;
-10.89,-18.85,1.98;
-13.02,-22.31,4.76;
-13.43,-26.27,6.95;
-12.47,-31.64,8.95;
-13.41,-35.86,10.08;
-17.34,-39.84,10.41;
-20.97,-43.79,10.15;
-17.93,-49.17,11.79;
-14.82,-51.61,15.19;
-11.49,-54.85,17.05;
-13.28,-59.49,18.72;
-21.40,-63.99,18.78;
-24.30,-69.40,17.80;
-26.68,-75.21,17.56;
-27.09,-80.28,17.25;
-29.96,-86.24,17.56;
-23.44,-90.18,18.21;
-24.21,-94.48,20.11;
-21.46,-97.15,21.95;
-20.28,-97.49,23.60;
-18.59,-99.93,23.04;
-16.21,-98.59,21.08;
-16.27,-98.59,22.29;
-20.07,-96.94,23.59;
-25.23,-97.40,23.22;
-24.70,-97.79,21.63;
-24.13,-97.60,20.05;
-23.02,-95.87,19.66;
-17.17,-95.92,20.29;
-18.48,-96.19,18.76;
-16.22,-94.36,16.40;
-15.50,-95.90,13.83;
-12.19,-95.76,12.40;
-7.96,-95.98,11.33;
-6.59,-96.11,11.42;
-8.24,-93.67,12.03;
-13.11,-90.80,11.42;
-11.38,-90.94,11.02;
-9.52,-91.87,10.02;
-9.21,-87.55,8.12;
-12.36,-82.99,6.96;
-15.46,-78.73,7.10;
-13.40,-77.35,8.26;
-17.21,-75.87,9.80;
-16.42,-70.76,10.86;
-16.70,-67.05,11.25;
-14.74,-67.49,11.18;
-17.40,-65.81,8.99;
-17.78,-63.64,6.57;
-17.28,-60.53,5.31;
-15.17,-51.67,4.63;
-16.16,-53.87,3.59;
-20.07,-50.66,3.18;
-25.50,-47.40,0.26;
-31.38,-48.53,-3.60;
-34.56,-45.95,-5.86;
-17.84,-58.02,-2.76;
-7.23,-57.02,1.63;
-6.82,-53.70,1.83;
-20.25,-50.82,-1.11;
-31.67,-52.97,-5.83;
-33.92,-52.62,-5.34;
-35.24,-40.63,-1.48;
-16.85,-21.60,4.35;
-7.57,-6.01,5.66;
1.37,-0.07,7.11;
-0.94,1.87,8.20;
-5.02,-5.53,8.76;
-4.65,-11.78,9.34;
3.88,-21.47,9.37;
2.48,-35.38,7.50;
-8.28,-47.66,3.48;
-9.72,-48.08,0.18;
-10.39,-42.36,-3.39;
-8.92,-35.89,-5.54;
-6.88,-30.37,-4.00;
-2.41,-25.50,-0.29;
4.56,-25.03,1.68;
5.11,-26.88,1.21;
-3.03,-28.10,0.26;
-4.82,-30.91,0.61;
-2.41,-32.13,3.16;
-5.64,-33.96,4.21;
-10.79,-36.92,3.28;
-11.95,-35.93,1.36;
-9.67,-32.04,0.12;
1.59,-26.60,0.44;
5.78,-24.34,0.93;
3.55,-24.63,0.93;
2.24,-28.07,-1.43;
1.55,-30.22,-3.34;
5.17,-30.63,-3.14;
8.59,-29.60,-0.66;
3.43,-27.69,1.85;
-2.51,-25.87,1.85;
-4.34,-25.05,0.60;
1.17,-23.67,-0.87;
7.08,-18.91,-1.53;
7.03,-15.02,0.12;
2.01,-14.66,1.53;
-9.72,-18.31,0.03;
-15.70,-21.03,-2.15;
-11.90,-19.32,-3.45;
0.21,-15.20,-1.16;
4.16,-12.37,2.03;
-3.31,-14.50,2.52;
-17.17,-21.12,1.13;
-18.05,-23.96,-0.72;
-10.57,-22.05,-2.56;
1.05,-19.32,-3.39;
6.51,-20.07,-2.79;
1.99,-25.84,-2.00;
-7.60,-30.73,-1.83;
-17.18,-33.99,-1.22;
-15.43,-31.15,-2.34;
-7.44,-26.66,-1.36;
-3.43,-22.92,0.87;
-8.91,-23.23,2.95;
-8.54,-26.99,4.41;
-8.05,-28.57,4.75;
-9.72,-28.76,2.46;
-9.87,-28.44,-0.40;
-10.33,-29.06,-2.32;
-12.95,-31.72,-3.92;
-15.60,-33.49,-3.43;
-15.41,-35.26,-1.89;
-11.28,-36.62,-0.87;
-10.91,-33.90,-1.21;
-14.83,-27.78,-2.78;
-18.05,-23.95,-4.06;
-18.56,-23.31,-3.21;
-15.29,-25.87,-1.92;
-10.63,-28.97,-1.62;
-8.53,-29.70,-3.74;
-9.23,-30.59,-6.76;
-6.76,-31.84,-8.11;
-0.56,-32.97,-7.63;
5.47,-33.15,-6.43;
6.82,-31.67,-5.30;
5.41,-28.11,-4.35;
4.72,-23.55,-3.91;
4.74,-20.04,-3.02;
5.52,-16.24,-1.68;
6.74,-13.05,-0.47;
3.12,-12.80,0.02;
0.25,-14.34,-0.52;
-4.91,-17.12,-2.27;
-9.99,-19.63,-4.18;
-11.87,-20.47,-5.36;
-12.94,-20.86,-5.27;
-11.15,-20.22,-4.29;
-9.21,-19.09,-2.75;
-8.91,-18.22,-2.17;
-6.63,-17.06,-2.76;
-1.12,-15.37,-3.47;
4.45,-14.62,-4.46;
3.90,-17.55,-4.03;
3.41,-21.73,-3.19;
7.37,-24.59,-2.76;
15.43,-24.86,-2.87;
14.86,-22.07,-3.08;
13.98,-19.11,-2.63;
13.44,-17.00,-2.18;
10.07,-17.96,-1.71;
13.20,-20.16,-1.76;
15.12,-20.66,-2.63;
7.52,-18.86,-3.71;
-0.73,-17.02,-3.65;
-1.43,-15.52,-3.74;
-1.15,-14.94,-3.88;
-2.28,-12.88,-3.22;
-1.89,-11.50,-2.67;
1.85,-11.02,-2.32;
3.43,-11.55,-2.49;
1.63,-10.39,-2.84;
-2.08,-9.21,-3.07;
-3.96,-8.57,-2.40;
-3.23,-8.91,-1.82;
2.11,-9.43,-1.22;
4.27,-9.34,-1.74;
3.82,-10.60,-2.53;
5.88,-11.46,-2.78;
7.05,-10.45,-2.49;
7.11,-8.51,-1.86;
8.16,-8.02,-0.98;
10.74,-8.74,-0.40;
12.13,-8.83,-0.66;
9.23,-8.37,-0.99;
5.82,-6.77,-0.41;
4.19,-6.04,0.08;
2.14,-7.06,0.41;
2.46,-6.95,0.37;
1.34,-7.21,-0.24;
-0.07,-7.05,-0.70;
-1.79,-6.48,-0.89;
-3.72,-5.34,-0.84;
-4.66,-3.93,-0.81;
-3.66,-2.94,-0.40;
-0.86,-1.99,0.02;
1.43,-1.58,0.03;
3.34,-1.72,-0.08;
4.31,-1.58,0.00;
4.39,-1.53,0.26;
4.39,-1.03,0.41;
3.55,-1.12,0.15;
2.25,-1.46,0.17;
1.95,-2.05,-0.05;
3.08,-1.52,-0.56;
3.55,-0.99,-0.69;
1.85,-0.15,-1.13;
-0.62,0.13,-1.16;
-1.31,0.11,-0.76;
-1.81,0.51,-0.93;
-1.38,0.74,-0.58;
0.04,0.74,-0.64;
0.97,1.20,-0.27;
1.18,1.84,-0.43;
1.09,2.56,-0.69;
1.14,2.77,-1.31;
1.52,3.03,-1.28;
1.98,3.93,-1.18;
2.39,4.34,-1.05;
2.37,4.50,-0.98;
2.39,3.99,-0.96;
2.66,2.66,-0.53;
4.94,2.60,-0.46;
4.45,2.74,-0.26;
2.88,1.93,-0.31;
1.01,0.65,-0.24;
-0.41,0.62,-0.38;
0.31,1.11,-0.49;
1.73,1.37,-0.23;
3.55,0.80,0.14;
3.35,0.07,-0.17;
1.85,-0.53,-0.06;
1.43,-0.79,-0.11;
1.43,-0.15,0.40;
0.54,0.92,0.60;
-0.97,1.38,0.69;
-2.13,1.01,0.57;
-3.44,-0.08,0.26;
-4.82,-0.02,0.27;
-5.47,0.82,0.15;
-6.54,1.32,-0.06;
-6.89,1.18,0.08;
-6.15,0.91,-0.32;
-4.74,0.79,-0.35;
-4.13,0.76,-0.35;
-2.97,0.97,-0.17;
-1.47,1.26,-0.20;
-0.42,1.38,0.23;
-0.05,2.08,0.24;
0.10,2.68,0.57;
0.21,2.62,0.37;
0.68,2.14,-0.14;
0.11,2.07,-0.11;
-1.43,2.18,-0.15;
-2.27,1.82,-0.61;
-2.56,0.86,-0.34;
-0.10,0.80,0.18;
-1.35,1.35,-0.18;
-2.31,1.37,-0.32;
-1.26,1.44,-0.66;
-0.33,1.75,-0.49;
0.86,1.64,-0.56;
1.32,1.84,-0.26;
2.68,2.92,0.31;
3.15,3.84,0.60;
2.62,4.30,0.63;
1.73,4.16,0.49;
1.63,4.21,0.09;
2.76,4.63,0.12;
2.10,5.26,-0.03;
1.27,5.85,0.32;
0.01,6.45,0.37;
-0.28,7.01,0.17;
0.48,7.35,0.09;
1.63,7.03,0.26;
1.17,6.47,0.03;
1.00,5.69,0.03;
0.89,5.29,0.05;
0.31,4.83,0.50;
-0.53,5.17,0.21;
-0.62,5.64,0.44;
-0.44,5.92,0.29;
-0.44,6.01,0.26;
-0.24,5.78,0.24;
0.46,5.89,0.31;
1.44,5.27,0.03;
1.53,4.48,-0.15;
-0.50,3.90,-0.11;
-0.34,4.42,-0.31;
-1.02,6.21,-0.47;
-2.57,5.84,-0.73;
-2.44,5.50,-0.72;
-1.61,5.75,-0.56;
-0.63,6.50,-0.21;
0.45,6.80,-0.40;
1.01,7.17,-0.56;
0.51,7.29,-1.11;
0.33,7.93,-1.16;
-0.83,10.27,-0.53;
-2.37,10.53,-0.32;
0.07,13.35,0.29;
2.60,17.01,1.44;
3.09,16.76,0.92;
0.83,13.00,0.55;
-0.13,10.51,-0.24;
-1.95,16.40,-0.70;
-5.18,23.43,-1.14;
-7.20,29.58,-0.31;
-11.55,27.32,0.93;
-10.91,24.97,1.15;
-2.56,24.68,0.73;
12.13,26.63,0.26;
17.67,27.79,0.90;
9.05,25.24,1.68;
-2.97,16.18,0.52;
-4.59,12.89,-1.59;
-0.51,15.49,-2.53;
4.04,18.36,-1.74;
5.05,19.98,-0.43;
4.22,22.40,1.05;
4.05,22.69,2.29;
3.47,19.79,2.00;
0.94,18.76,-0.37;
-0.60,19.41,-1.02;
-2.10,17.81,-1.14;
-4.01,17.11,-1.63;
-6.02,16.57,-2.17;
-5.06,15.06,-2.11;
-0.13,12.01,-1.36;
4.19,9.89,-0.66;
6.97,8.24,0.76;
8.57,6.13,2.11;
8.34,0.01,3.56;
7.82,-5.86,3.34;
7.81,-13.78,2.38;
8.97,-20.44,0.96;
11.88,-21.17,-0.46;
19.47,-13.21,-0.50;
31.12,4.86,2.09;
38.57,26.07,4.24;
38.22,45.82,5.42;
33.41,55.89,5.05;
30.24,54.79,3.40;
25.52,48.76,2.31;
17.41,42.33,1.01;
4.22,34.31,-1.37;
-6.36,31.56,-2.05;
-17.20,33.60,-1.48;
-21.20,36.97,-1.98;
-21.67,42.31,-2.12;
-24.04,51.41,0.06;
-23.63,61.82,2.41;
-21.29,73.20,4.63;
-22.07,78.02,6.64;
-22.83,73.73,7.68;
-21.54,66.02,5.53;
-21.31,62.22,2.41;
-23.92,61.37,-2.35;
-27.12,64.76,-6.15;
-26.15,70.47,-8.32;
-17.57,83.47,-9.50;
2.07,85.27,-6.64;
13.50,69.95,-1.56;
6.36,57.98,-0.09;
-12.37,50.88,2.26;
-37.40,49.18,3.10;
-48.70,50.42,3.98;
-28.56,48.16,3.89;
-4.15,41.46,4.43;
-2.83,39.99,3.86;
-13.46,43.46,2.58;
-12.59,48.31,4.44;
-1.05,50.95,6.92;
12.01,51.01,5.80;
17.52,48.66,1.48;
11.29,48.62,-4.06;
9.03,48.36,-6.47;
20.74,47.67,-1.05;
35.78,48.07,5.95;
32.31,49.81,9.16;
24.33,46.04,7.30;
30.92,44.95,1.89;
34.74,46.27,-2.02;
42.14,48.95,0.40;
40.37,49.85,4.41;
34.56,51.11,3.89;
33.61,48.57,0.35;
34.69,51.17,-3.21;
19.85,54.57,-2.34;
21.78,52.18,2.21;
24.50,53.70,7.44;
25.73,52.69,11.34;
33.95,54.42,10.27;
31.44,58.98,6.02;
32.50,60.14,1.40;
39.81,58.62,0.41;
